id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
12826,Jeenathan Williams,POR,24,195.58,92.98636,Buffalo,USA,Undrafted,Undrafted,Undrafted,5,10.6,3,2,-11,0.07,0.039,0.139,0.657,0.1,2022-23
12354,Moritz Wagner,ORL,26,210.82,111.13004,Michigan,Germany,2018,1,25,57,10.5,4.5,1.5,-1.1,0.06,0.172,0.201,0.63,0.115,2022-23
12526,Grayson Allen,MIL,27,193.04,89.811216,Duke,USA,2018,1,21,72,10.4,3.3,2.3,4.9,0.03,0.082,0.143,0.612,0.107,2022-23
12355,Monte Morris,WAS,28,187.96,83.007336,Iowa State,USA,2017,2,51,62,10.3,3.4,5.3,0.1,0.016,0.106,0.155,0.579,0.249,2022-23
12648,Cameron Payne,PHX,28,185.42,83.007336,Murray State,USA,2015,1,14,48,10.3,2.2,4.5,4.1,0.012,0.1,0.239,0.512,0.308,2022-23
12672,Killian Hayes,DET,21,195.58,88.45044,None,France,2020,1,7,76,10.3,2.9,6.2,-10.9,0.012,0.092,0.201,0.455,0.325,2022-23
12392,Tyus Jones,MEM,27,187.96,88.904032,Duke,USA,2015,1,24,80,10.3,2.5,5.2,2,0.014,0.084,0.175,0.546,0.286,2022-23
12318,Patrick Williams,CHI,21,200.66,97.52228,Florida State,USA,2020,1,4,82,10.2,4,1.2,-2.4,0.036,0.107,0.156,0.576,0.059,2022-23
12747,Malaki Branham,SAS,20,193.04,81.64656,Ohio State,USA,2022,1,20,66,10.2,2.7,1.9,-11.1,0.017,0.098,0.188,0.524,0.112,2022-23
12492,Doug McDermott,SAS,31,198.12,102.0582,Creighton,USA,2014,1,11,64,10.2,2.2,1.4,-9.7,0.016,0.085,0.186,0.59,0.098,2022-23
12342,Reggie Jackson,DEN,33,187.96,94.347136,Boston College,USA,2011,1,24,68,10.2,2.1,3.4,-2.2,0.015,0.071,0.205,0.514,0.211,2022-23
12593,Aaron Nesmith,IND,23,195.58,97.52228,Vanderbilt,USA,2020,1,14,73,10.1,3.8,1.3,-4.7,0.033,0.119,0.168,0.566,0.073,2022-23
12509,De'Anthony Melton,PHI,25,187.96,90.7184,Southern California,USA,2018,2,46,77,10.1,4.1,2.6,2.7,0.034,0.114,0.162,0.566,0.133,2022-23
12816,Josh Richardson,NOP,29,198.12,90.7184,Tennessee,USA,2015,2,40,65,10.1,2.7,2.7,-5.2,0.026,0.087,0.18,0.555,0.16,2022-23
12762,James Wiseman,DET,22,213.36,108.86208,Memphis,USA,2020,1,2,45,10,5.9,0.7,-17.2,0.084,0.231,0.212,0.589,0.057,2022-23
12597,Brandon Clarke,MEM,26,203.2,97.52228,Gonzaga,Canada,2019,1,21,56,10,5.5,1.3,0.7,0.079,0.177,0.174,0.681,0.1,2022-23
12371,Onyeka Okongwu,ATL,22,205.74,108.86208,Southern California,USA,2020,1,6,80,9.9,7.2,1,1.8,0.117,0.19,0.15,0.678,0.06,2022-23
12742,Luka Samanic,UTA,23,208.28,102.965384,None,Croatia,2019,1,19,7,9.9,4.3,2.1,-1.7,0,0.161,0.193,0.55,0.115,2022-23
12801,Jonathan Kuminga,GSW,20,200.66,102.0582,None,DRC,2021,1,7,67,9.9,3.4,1.9,-1.4,0.052,0.113,0.195,0.597,0.132,2022-23
12443,Shaedon Sharpe,POR,20,195.58,90.7184,Kentucky,Canada,2022,1,7,80,9.9,3,1.2,-7.6,0.037,0.102,0.186,0.568,0.079,2022-23
12754,Jalen Suggs,ORL,22,195.58,92.98636,Gonzaga,USA,2021,1,5,53,9.9,3,2.9,-1.3,0.044,0.083,0.196,0.528,0.179,2022-23
12457,Thomas Bryant,DEN,25,208.28,112.490816,Indiana,USA,2017,2,42,59,9.8,5.7,0.5,-4.7,0.081,0.223,0.181,0.682,0.042,2022-23
12813,Josh Hart,NYK,28,193.04,97.52228,Villanova,USA,2017,1,30,76,9.8,7.8,3.8,5.9,0.06,0.185,0.124,0.622,0.154,2022-23
12596,Al Horford,BOS,37,205.74,108.86208,Florida,Dominican Republic,2007,1,3,63,9.8,6.2,3,7.8,0.039,0.159,0.119,0.631,0.128,2022-23
12531,Herbert Jones,NOP,24,200.66,93.439952,Alabama,USA,2021,2,35,66,9.8,4.1,2.5,3.9,0.051,0.089,0.144,0.567,0.108,2022-23
12737,Julian Champagnie,SAS,22,200.66,98.429464,St. John's,USA,Undrafted,Undrafted,Undrafted,17,9.7,3.5,0.6,-10.6,0.027,0.147,0.181,0.6,0.043,2022-23
12694,Keita Bates-Diop,SAS,27,203.2,103.872568,Ohio State,USA,2018,2,48,67,9.7,3.7,1.5,-8.5,0.042,0.13,0.165,0.609,0.099,2022-23
12618,Coby White,CHI,23,195.58,88.45044,North Carolina,USA,2019,1,7,74,9.7,2.9,2.8,4,0.009,0.11,0.17,0.572,0.159,2022-23
12655,Cam Reddish,POR,23,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9,0.017,0.07,0.166,0.561,0.085,2022-23
12645,Caleb Martin,MIA,27,195.58,92.98636,Nevada,USA,Undrafted,Undrafted,Undrafted,71,9.6,4.8,1.6,0,0.044,0.13,0.143,0.571,0.082,2022-23
12536,Isaiah Joe,OKC,23,190.5,74.84268,Arkansas,USA,2020,2,49,73,9.5,2.4,1.2,5.1,0.018,0.108,0.17,0.626,0.087,2022-23
12607,Andrew Nembhard,IND,23,190.5,86.636072,Gonzaga,Canada,2022,2,31,75,9.5,2.7,4.5,-5.9,0.016,0.078,0.159,0.528,0.222,2022-23
12753,Jalen Smith,IND,23,205.74,97.52228,Maryland,USA,2020,1,10,68,9.4,5.8,1,-3.8,0.093,0.201,0.201,0.565,0.076,2022-23
12633,Chris Boucher,TOR,30,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,76,9.4,5.5,0.4,-1.3,0.094,0.19,0.175,0.59,0.029,2022-23
12679,Kyle Anderson,MIN,29,205.74,104.32616,UCLA,USA,2014,1,30,69,9.4,5.3,4.9,2.3,0.035,0.152,0.143,0.583,0.225,2022-23
12752,Jalen McDaniels,PHI,25,205.74,92.98636,San Diego State,USA,2019,2,52,80,9.4,4.3,1.6,-3.4,0.031,0.145,0.165,0.557,0.094,2022-23
12489,Donte DiVincenzo,GSW,26,193.04,92.079176,Villanova,USA,2018,1,17,72,9.4,4.5,3.5,2.9,0.041,0.123,0.146,0.593,0.176,2022-23
12558,Gabe Vincent,MIA,27,187.96,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,9.4,2.1,2.5,-0.7,0.016,0.071,0.17,0.533,0.139,2022-23
12450,Tari Eason,HOU,22,203.2,97.52228,Louisiana State,USA,2022,1,17,82,9.3,6,1.1,-4.8,0.101,0.172,0.184,0.525,0.075,2022-23
12528,Hamidou Diallo,DET,24,195.58,91.625584,Kentucky,USA,2018,2,45,56,9.3,3.5,1,-0.6,0.056,0.136,0.21,0.593,0.088,2022-23
12743,Luke Kennard,MEM,27,195.58,93.439952,Duke,USA,2017,1,12,59,9.3,2.7,1.5,7.3,0.012,0.104,0.144,0.684,0.091,2022-23
12309,Precious Achiuwa,TOR,23,203.2,102.0582,Memphis,Nigeria,2020,1,20,55,9.2,6,0.9,-1.6,0.083,0.213,0.19,0.554,0.063,2022-23
12425,Walker Kessler,UTA,21,213.36,111.13004,Auburn,USA,2022,1,22,74,9.2,8.4,0.9,3,0.133,0.205,0.13,0.702,0.057,2022-23
12493,Deni Avdija,WAS,22,205.74,95.25432,None,Israel,2020,1,9,76,9.2,6.4,2.8,-0.8,0.038,0.196,0.165,0.535,0.142,2022-23
12444,Seth Curry,BKN,32,185.42,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,61,9.2,1.6,1.6,-3.5,0.011,0.071,0.188,0.593,0.121,2022-23
12773,Jalen Duren,DET,19,210.82,113.398,Memphis,USA,2022,1,13,67,9.1,8.9,1.1,-8.3,0.13,0.221,0.139,0.655,0.069,2022-23
12580,Bol Bol,ORL,23,218.44,99.79024,Oregon,Sudan,2019,2,44,70,9.1,5.8,1,-4.4,0.046,0.22,0.177,0.603,0.069,2022-23
12349,Naji Marshall,NOP,25,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,77,9.1,3.6,2.5,-0.1,0.027,0.132,0.172,0.539,0.147,2022-23
12792,Jae'Sean Tate,HOU,27,195.58,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,31,9.1,3.8,2.7,-7.3,0.054,0.114,0.178,0.546,0.184,2022-23
12467,Taurean Prince,MIN,29,198.12,98.883056,Baylor,USA,2016,1,12,54,9.1,2.4,1.6,0.9,0.013,0.096,0.165,0.597,0.094,2022-23
12812,Josh Green,DAL,22,200.66,90.7184,Arizona,Australia,2020,1,18,60,9.1,3,1.7,2.5,0.037,0.087,0.14,0.645,0.096,2022-23
12709,Mark Williams,CHA,21,213.36,108.86208,Duke,USA,2022,1,15,43,9,7.1,0.4,-4.7,0.106,0.232,0.168,0.659,0.033,2022-23
12427,Santi Aldama,MEM,22,213.36,97.52228,Loyola-Maryland,Spain,2021,1,30,77,9,4.8,1.3,2.6,0.047,0.162,0.157,0.591,0.076,2022-23
12562,Daniel Gafford,WAS,24,208.28,106.140528,Arkansas,USA,2019,2,38,78,9,5.6,1.1,-2.5,0.103,0.159,0.146,0.739,0.074,2022-23
12809,Jose Alvarado,NOP,25,182.88,81.192968,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,9,2.3,3,3.7,0.022,0.087,0.191,0.525,0.199,2022-23
12590,AJ Griffin,ATL,19,198.12,99.79024,Duke,USA,2022,1,16,72,8.9,2.1,1,1.5,0.026,0.08,0.174,0.577,0.07,2022-23
12440,Shaquille Harrison,LAL,29,193.04,88.45044,Tulsa,USA,Undrafted,Undrafted,Undrafted,5,8.8,4.4,6,-0.4,0.008,0.184,0.162,0.516,0.306,2022-23
12334,Royce O'Neale,BKN,30,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,76,8.8,5.1,3.7,2.1,0.025,0.129,0.136,0.538,0.155,2022-23
12466,Terance Mann,LAC,26,195.58,97.52228,Florida State,USA,2019,2,48,81,8.8,3.4,2.3,0.3,0.042,0.107,0.149,0.619,0.139,2022-23
12787,Jaden Hardy,DAL,20,190.5,89.811216,None,USA,2022,2,37,48,8.8,1.9,1.4,-3.1,0.015,0.106,0.248,0.571,0.147,2022-23
12472,Dennis Smith Jr.,CHA,25,187.96,92.98636,North Carolina State,USA,2017,1,9,54,8.8,3.1,4.8,-2.6,0.018,0.093,0.175,0.475,0.275,2022-23
12806,Jordan Nwora,IND,24,205.74,102.0582,Louisville,USA,2020,2,45,62,8.7,3.7,1.4,-10.2,0.041,0.147,0.187,0.561,0.107,2022-23
12430,T.J. McConnell,IND,31,185.42,86.18248,Arizona,USA,2015,Undrafted,Undrafted,75,8.7,3.1,5.3,-2.4,0.028,0.123,0.182,0.59,0.39,2022-23
12651,Cedi Osman,CLE,28,200.66,104.32616,None,Turkey,2015,2,31,77,8.7,2.3,1.5,7.5,0.017,0.1,0.178,0.579,0.107,2022-23
12730,Landry Shamet,PHX,26,193.04,86.18248,Wichita State,USA,2018,1,26,40,8.7,1.7,2.3,2.2,0.013,0.07,0.186,0.537,0.167,2022-23
12432,Steven Adams,MEM,29,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,42,8.6,11.5,2.3,9.7,0.171,0.222,0.139,0.564,0.107,2022-23
12569,Ayo Dosunmu,CHI,23,195.58,90.7184,Illinois,USA,2021,2,38,80,8.6,2.8,2.6,-1.3,0.022,0.081,0.145,0.567,0.135,2022-23
12515,Draymond Green,GSW,33,198.12,104.32616,Michigan State,USA,2012,2,35,73,8.5,7.2,6.8,7,0.029,0.185,0.129,0.592,0.268,2022-23
12441,Shake Milton,PHI,26,195.58,92.98636,Southern Methodist,USA,2018,2,54,76,8.4,2.5,3.2,3.9,0.026,0.096,0.175,0.575,0.213,2022-23
12490,Dorian Finney-Smith,BKN,30,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,66,8.3,4.8,1.5,-0.3,0.055,0.105,0.129,0.523,0.07,2022-23
12464,Terrence Ross,PHX,32,200.66,93.439952,Washington,USA,2012,1,8,63,8.3,2.4,1.5,-2.6,0.016,0.099,0.166,0.544,0.101,2022-23
12539,Gary Harris,ORL,28,193.04,95.25432,Michigan State,USA,2014,1,19,48,8.3,2,1.2,-2.8,0.018,0.069,0.125,0.62,0.067,2022-23
12666,Kevin Love,MIA,34,203.2,113.851592,UCLA,USA,2008,1,5,62,8.2,6.4,1.9,3.9,0.05,0.287,0.185,0.548,0.131,2022-23
12366,Nick Richards,CHA,25,213.36,111.13004,Kentucky,Jamaica,2020,2,42,65,8.2,6.4,0.6,-4.5,0.113,0.21,0.151,0.676,0.046,2022-23
12563,Damion Lee,PHX,30,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,74,8.2,3,1.3,2.7,0.024,0.124,0.155,0.607,0.092,2022-23
12519,Georges Niang,PHI,30,200.66,104.32616,Iowa State,USA,2016,2,50,78,8.2,2.4,1,1.3,0.013,0.109,0.162,0.61,0.074,2022-23
12608,Aleksej Pokusevski,OKC,21,213.36,95.25432,None,Serbia,2020,1,17,34,8.1,4.7,1.9,-12.7,0.058,0.16,0.179,0.522,0.13,2022-23
12525,Grant Williams,BOS,24,198.12,107.047712,Tennessee,USA,2019,1,22,79,8.1,4.6,1.7,5.9,0.042,0.134,0.128,0.605,0.086,2022-23
12339,Robert Williams III,BOS,25,205.74,107.501304,Texas A&M,USA,2018,1,27,35,8,8.3,1.4,11.4,0.124,0.209,0.113,0.742,0.086,2022-23
12680,Kenrich Williams,OKC,28,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,53,8,4.9,2,4.1,0.075,0.137,0.134,0.585,0.117,2022-23
12559,Gabe York,IND,29,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,3,8,2,1.7,17.4,0,0.094,0.173,0.548,0.109,2022-23
12698,Kemba Walker,DAL,33,182.88,83.460928,Connecticut,USA,2011,1,9,9,8,1.8,2.1,-1.9,0.02,0.09,0.215,0.543,0.216,2022-23
12833,Jevon Carter,MIL,27,185.42,90.7184,West Virginia,USA,2018,2,32,81,8,2.5,2.4,1.9,0.018,0.084,0.149,0.56,0.15,2022-23
12766,Jarred Vanderbilt,LAL,24,203.2,97.068688,Kentucky,USA,2018,2,41,78,7.9,7.5,2.4,-1.5,0.09,0.216,0.136,0.604,0.134,2022-23
12632,Chris Duarte,IND,26,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,46,7.9,2.5,1.4,-6.2,0.02,0.106,0.181,0.496,0.101,2022-23
12541,Duane Washington Jr.,NYK,23,187.96,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,31,7.9,1.2,2,-0.5,0.004,0.085,0.298,0.458,0.26,2022-23
12374,Ochai Agbaji,UTA,23,195.58,97.52228,Kansas,USA,2022,1,14,59,7.9,2.1,1.1,-0.2,0.034,0.058,0.154,0.561,0.072,2022-23
12828,Jeff Green,DEN,36,203.2,106.59412,Georgetown,USA,2007,1,5,56,7.8,2.6,1.2,-8,0.035,0.096,0.167,0.576,0.095,2022-23
12429,Tre Mann,OKC,22,190.5,80.739376,Florida,USA,2021,1,18,67,7.7,2.3,1.8,1,0.021,0.104,0.2,0.492,0.144,2022-23
12402,Trey Lyles,SAC,27,205.74,106.140528,Kentucky,Canada,2015,1,12,74,7.6,4.1,0.9,4,0.054,0.184,0.174,0.607,0.073,2022-23
12307,Pat Connaughton,MIL,30,195.58,94.800728,Notre Dame,USA,2015,2,41,61,7.6,4.6,1.3,3.4,0.033,0.144,0.133,0.531,0.069,2022-23
12836,Joe Harris,BKN,31,198.12,99.79024,Virginia,USA,2014,2,33,74,7.6,2.2,1.4,-1,0.016,0.089,0.141,0.621,0.091,2022-23
12447,T.J. Warren,PHX,29,203.2,99.79024,North Carolina State,USA,2014,1,14,42,7.5,2.9,1,4.4,0.038,0.131,0.185,0.55,0.081,2022-23
12357,Mitchell Robinson,NYK,25,213.36,108.86208,Western Kentucky,USA,2018,2,36,59,7.4,9.4,0.9,7.3,0.164,0.178,0.101,0.652,0.044,2022-23
12448,Trendon Watford,POR,22,203.2,107.501304,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,7.4,3.8,2.1,-7.1,0.037,0.173,0.158,0.625,0.162,2022-23
12453,Torrey Craig,PHX,32,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,79,7.4,5.4,1.5,-3.7,0.073,0.146,0.128,0.566,0.08,2022-23
12375,Obi Toppin,NYK,25,205.74,99.79024,Dayton,USA,2020,1,8,67,7.4,2.8,1,2.4,0.026,0.139,0.187,0.565,0.091,2022-23
12514,Delon Wright,WAS,31,195.58,83.91452,Utah,USA,2015,1,20,50,7.4,3.6,3.9,3.2,0.05,0.097,0.125,0.581,0.209,2022-23
12482,Devonte' Graham,SAS,28,185.42,88.45044,Kansas,USA,2018,2,34,73,7.4,1.7,2.7,-6.2,0.013,0.081,0.165,0.552,0.207,2022-23
12831,Jay Huff,WAS,25,215.9,108.86208,Virginia,USA,Undrafted,Undrafted,Undrafted,7,7.3,3,1.4,-1.1,0.06,0.153,0.155,0.796,0.135,2022-23
12815,Josh Okogie,PHX,24,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,72,7.3,3.5,1.5,4.9,0.078,0.102,0.174,0.531,0.104,2022-23
12535,Isaiah Jackson,IND,21,205.74,92.98636,Kentucky,USA,2021,1,22,63,7.2,4.5,0.8,-5.6,0.1,0.159,0.165,0.595,0.071,2022-23
12322,Reggie Bullock,DAL,32,198.12,92.98636,North Carolina,USA,2013,1,25,78,7.2,3.6,1.4,-1.8,0.014,0.112,0.098,0.577,0.063,2022-23
12400,Troy Brown Jr.,LAL,23,200.66,97.52228,Oregon,USA,2018,1,15,76,7.1,4.1,1.3,-0.5,0.033,0.123,0.119,0.561,0.067,2022-23
12700,Kendrick Nunn,WAS,27,190.5,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,70,7.1,1.6,1.3,-2.3,0.015,0.09,0.227,0.53,0.137,2022-23
12546,Edmond Sumner,BKN,27,193.04,88.904032,Xavier,USA,2017,2,52,53,7.1,1.5,1.3,1.7,0.019,0.086,0.209,0.597,0.13,2022-23
12470,Lindell Wigginton,MIL,25,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,7,7.1,1,2,-20.2,0,0.077,0.251,0.61,0.264,2022-23
12669,Kevon Looney,GSW,27,205.74,100.697424,UCLA,USA,2015,1,30,82,7,9.3,2.5,4.4,0.135,0.234,0.104,0.639,0.136,2022-23
12416,Xavier Tillman,MEM,24,200.66,111.13004,Michigan State,USA,2020,2,35,61,7,5,1.6,0.7,0.095,0.155,0.136,0.621,0.109,2022-23
12550,Daniel Theis,IND,31,203.2,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,7,7,3.1,1.3,-8.2,0.059,0.147,0.201,0.497,0.125,2022-23
12817,Joshua Primo,SAS,20,198.12,85.728888,Alabama,Canada,2021,1,12,4,7,3.3,4.5,1.7,0.019,0.113,0.173,0.467,0.237,2022-23
12548,Eugene Omoruyi,DET,26,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7,2.8,0.7,-1.9,0.065,0.11,0.192,0.533,0.065,2022-23
12652,Chance Comanche,POR,27,208.28,95.25432,Arizona,USA,Undrafted,Undrafted,Undrafted,1,7,3,0,-68.1,0.08,0.067,0.14,0.518,0,2022-23
12420,Willy Hernangomez,NOP,29,210.82,113.398,None,Spain,2015,2,35,38,6.9,4.7,0.9,1.7,0.118,0.262,0.222,0.61,0.114,2022-23
12571,Ben Simmons,BKN,26,208.28,108.86208,Louisiana State,Australia,2016,1,1,42,6.9,6.3,6.1,2.1,0.04,0.186,0.142,0.559,0.295,2022-23
12791,Jae Crowder,MIL,32,198.12,106.59412,Marquette,USA,2012,2,34,18,6.9,3.8,1.5,-0.8,0.046,0.134,0.125,0.624,0.102,2022-23
12837,Joe Ingles,MIL,35,205.74,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,46,6.9,2.8,3.3,2.5,0.012,0.102,0.122,0.616,0.181,2022-23
12399,Ty Jerome,GSW,25,195.58,88.45044,Virginia,USA,2019,1,24,45,6.9,1.7,3,-5.6,0.009,0.091,0.147,0.594,0.233,2022-23
12431,Svi Mykhailiuk,CHA,26,200.66,92.98636,Kansas,Ukraine,2018,2,47,32,6.9,1.7,1.7,1,0.032,0.079,0.191,0.584,0.167,2022-23
12625,Cory Joseph,DET,31,190.5,90.7184,Texas,Canada,2011,1,29,62,6.9,1.7,3.5,-4.1,0.016,0.07,0.149,0.558,0.256,2022-23
12336,Romeo Langford,SAS,23,195.58,97.975872,Indiana,USA,2019,1,14,43,6.9,2.7,1.2,-8.5,0.06,0.067,0.148,0.524,0.08,2022-23
12731,Larry Nance Jr.,NOP,30,203.2,111.13004,Wyoming,USA,2015,1,27,65,6.8,5.4,1.8,6.7,0.081,0.184,0.118,0.649,0.117,2022-23
12830,Jeremiah Robinson-Earl,OKC,22,203.2,108.86208,Villanova,USA,2021,2,32,43,6.8,4.2,1,-0.9,0.082,0.129,0.143,0.548,0.069,2022-23
12421,Will Barton,TOR,32,195.58,82.100152,Memphis,USA,2012,2,40,56,6.8,2.4,2,-8.4,0.014,0.125,0.182,0.493,0.162,2022-23
12687,Justise Winslow,POR,27,198.12,100.697424,Duke,USA,2015,1,10,29,6.8,5,3.4,-2.6,0.062,0.123,0.139,0.466,0.177,2022-23
12594,Aaron Wiggins,OKC,24,195.58,86.18248,Maryland,USA,2021,2,55,70,6.8,3,1.1,1.5,0.05,0.109,0.143,0.607,0.084,2022-23
12465,Terence Davis,SAC,26,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,64,6.7,2.2,1,4,0.024,0.14,0.215,0.563,0.11,2022-23
12566,Anthony Lamb,GSW,25,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,62,6.7,3.5,1.5,1.7,0.047,0.129,0.136,0.61,0.111,2022-23
12459,Theo Maledon,CHA,22,195.58,79.3786,None,France,2020,2,34,44,6.7,2.8,3.5,-8.9,0.016,0.128,0.166,0.515,0.247,2022-23
12543,Dwight Powell,DAL,31,208.28,108.86208,Stanford,Canada,2014,2,45,76,6.7,4.1,0.9,6.2,0.106,0.12,0.123,0.738,0.067,2022-23
12502,David Roddy,MEM,22,193.04,115.66596,Colorado State,USA,2022,1,23,70,6.7,2.8,0.8,-1.9,0.037,0.107,0.163,0.519,0.064,2022-23
12609,Isaiah Livers,DET,24,198.12,105.233344,Michigan,USA,2021,2,42,52,6.7,2.8,0.8,-7.8,0.023,0.096,0.117,0.567,0.048,2022-23
12356,Mo Bamba,LAL,25,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,2022-23
12516,Drew Eubanks,POR,26,208.28,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,78,6.6,5.4,1.3,-4.1,0.084,0.183,0.122,0.666,0.092,2022-23
12835,Jock Landale,PHX,27,210.82,115.66596,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,69,6.6,4.1,1,7.9,0.114,0.164,0.182,0.595,0.101,2022-23
12665,Kevin Knox II,POR,23,200.66,97.52228,Kentucky,USA,2018,1,9,63,6.6,2.8,0.5,-11.4,0.033,0.152,0.175,0.579,0.053,2022-23
12803,Jordan Goodwin,WAS,24,190.5,90.7184,St. Louis,USA,Undrafted,Undrafted,Undrafted,62,6.6,3.3,2.7,-4.5,0.05,0.131,0.165,0.531,0.22,2022-23
12348,Nassir Little,POR,23,195.58,99.79024,North Carolina,USA,2019,1,25,54,6.6,2.6,0.9,-8.8,0.028,0.122,0.158,0.555,0.075,2022-23
12798,Jay Scrubb,ORL,22,195.58,99.79024,John A. Logan,USA,2020,2,55,2,6.5,3,0.5,-28.5,0,0.3,0.151,0.825,0.056,2022-23
12620,Cody Zeller,MIA,30,210.82,108.86208,Indiana,USA,2013,1,4,15,6.5,4.3,0.7,-10.3,0.117,0.2,0.175,0.659,0.077,2022-23
12741,Luka Garza,MIN,24,208.28,110.222856,Iowa,USA,2021,2,52,28,6.5,2.3,0.6,2,0.13,0.128,0.245,0.652,0.103,2022-23
12583,Brandon Boston Jr.,LAC,21,198.12,85.275296,Kentucky,USA,2021,2,51,22,6.5,1.4,0.9,-7.7,0.024,0.098,0.237,0.515,0.129,2022-23
12497,Dario Saric,OKC,29,208.28,102.0582,None,Croatia,2014,1,12,57,6.4,3.6,1.3,1.6,0.064,0.195,0.186,0.583,0.131,2022-23
12843,JaMychal Green,GSW,33,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,57,6.4,3.6,0.9,-8.2,0.087,0.164,0.169,0.65,0.094,2022-23
12327,Sam Hauser,BOS,25,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,80,6.4,2.6,0.9,7.7,0.027,0.121,0.141,0.634,0.076,2022-23
12542,Duncan Robinson,MIA,29,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,42,6.4,1.6,1.1,-5,0.012,0.094,0.172,0.534,0.101,2022-23
12311,R.J. Hampton,DET,22,193.04,79.3786,None,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.558,0.11,2022-23
12533,Isaac Okoro,CLE,22,195.58,102.0582,Auburn,USA,2020,1,5,76,6.4,2.5,1.1,5.4,0.033,0.085,0.117,0.614,0.07,2022-23
12522,Goran Dragic,MIL,37,193.04,86.18248,None,Slovenia,2008,2,45,58,6.3,1.4,2.6,-0.6,0.018,0.075,0.198,0.514,0.237,2022-23
12439,Simone Fontecchio,UTA,27,200.66,94.800728,None,Italy,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.8,-13.1,0.036,0.07,0.192,0.495,0.079,2022-23
12313,Patrick Beverley,CHI,34,187.96,81.64656,Arkansas,USA,2009,2,42,67,6.2,3.7,2.9,-1.5,0.025,0.111,0.107,0.534,0.137,2022-23
12383,Nickeil Alexander-Walker,MIN,24,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2,0.017,0.095,0.177,0.565,0.168,2022-23
12316,Patty Mills,BKN,34,182.88,81.64656,St. Mary's,Australia,2009,2,55,40,6.2,1.1,1.4,-5.8,0.014,0.062,0.182,0.554,0.136,2022-23
12306,Quenton Jackson,WAS,24,195.58,78.471416,Texas A&M,USA,Undrafted,Undrafted,Undrafted,9,6.2,0.9,1.7,-6.7,0.014,0.044,0.164,0.542,0.155,2022-23
12763,Jared Butler,OKC,22,190.5,87.543256,Baylor,USA,2021,2,40,6,6.2,0.7,1.3,2.6,0.013,0.034,0.208,0.578,0.16,2022-23
12385,Sandro Mamukelashvili,SAS,24,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,2022-23
12359,Mike Muscala,BOS,31,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,2022-23
12369,Oshae Brissett,IND,25,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,65,6.1,3.4,0.7,0.6,0.054,0.144,0.155,0.52,0.055,2022-23
12382,Nicolas Batum,LAC,34,203.2,104.32616,None,France,2008,1,25,78,6.1,3.8,1.6,4.5,0.036,0.135,0.111,0.594,0.095,2022-23
